player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1992,1985,21992,A.C. Green,LAL,0029200161,1992-11-29,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2591,TRUE,582,18,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200163,1992-12-01,SAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2593,TRUE,583,0,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200179,1992-12-03,HOU,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2595,TRUE,584,12.413793103448278,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200187,1992-12-04,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2596,TRUE,585,4.5,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200204,1992-12-06,MIN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2598,TRUE,586,18,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200219,1992-12-09,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2601,TRUE,587,18,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200236,1992-12-11,WAS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2603,TRUE,588,14.4,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200250,1992-12-13,MIL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2605,TRUE,589,21.599999999999998,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200254,1992-12-15,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2607,TRUE,590,9,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200269,1992-12-16,DAL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2608,TRUE,591,3,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200277,1992-12-18,PHX,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2610,TRUE,592,5.76,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200286,1992-12-19,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2611,TRUE,593,8.307692307692308,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200316,1992-12-23,SEA,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2615,TRUE,594,20,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200319,1992-12-26,SAN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2618,TRUE,595,6.923076923076923,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200337,1992-12-28,MIA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2620,TRUE,596,16,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200351,1992-12-30,ORL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2622,TRUE,597,14.666666666666666,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200362,1993-01-02,CLE,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2625,TRUE,598,6.545454545454546,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200371,1993-01-03,MIL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2626,TRUE,599,15.545454545454545,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200381,1993-01-05,CHI,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2628,TRUE,600,4.5,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200387,1993-01-06,MIN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2629,TRUE,601,18,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200401,1993-01-08,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2631,TRUE,602,10.702702702702704,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200414,1993-01-10,MIA,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2633,TRUE,603,6.63157894736842,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200441,1993-01-14,LAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2637,TRUE,604,13.846153846153847,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200445,1993-01-15,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2638,TRUE,605,10.883720930232558,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200470,1993-01-18,HOU,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2641,TRUE,606,17.379310344827587,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200481,1993-01-20,SEA,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2643,TRUE,607,11.700000000000001,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200495,1993-01-22,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2645,TRUE,608,0,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200506,1993-01-24,WAS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2647,TRUE,609,17.217391304347828,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200516,1993-01-26,NJN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2649,TRUE,610,16.457142857142856,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200532,1993-01-28,IND,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2651,TRUE,611,14.181818181818182,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200540,1993-01-29,CHH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2652,TRUE,612,10.702702702702704,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200553,1993-01-31,BOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2654,TRUE,613,13.846153846153847,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200560,1993-02-02,ORL,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2656,TRUE,614,12.923076923076923,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200574,1993-02-04,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2658,TRUE,615,20.7,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200586,1993-02-05,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2659,TRUE,616,18.46153846153846,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200602,1993-02-08,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2662,TRUE,617,12.25531914893617,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200613,1993-02-10,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2664,TRUE,618,16,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200647,1993-02-14,ATL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2668,TRUE,619,18.620689655172416,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200673,1993-02-18,POR,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2672,TRUE,620,9.72972972972973,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200689,1993-02-24,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2678,TRUE,621,16.363636363636363,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200706,1993-02-26,CLE,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2680,TRUE,622,13.5,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200721,1993-02-28,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2682,TRUE,623,24,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200729,1993-03-02,DEN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2684,TRUE,624,14.048780487804878,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200737,1993-03-03,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2685,TRUE,625,18,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200757,1993-03-05,PHL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2687,TRUE,626,9.692307692307692,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200767,1993-03-07,CHH,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2689,TRUE,627,13.6,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200779,1993-03-09,DET,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2691,TRUE,628,13.304347826086955,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200790,1993-03-10,NYK,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2692,TRUE,629,18.41860465116279,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200801,1993-03-12,PHL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2694,TRUE,630,14.4,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200815,1993-03-14,ATL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2696,TRUE,631,19.894736842105264,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200817,1993-03-15,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2697,TRUE,632,9.9,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200832,1993-03-17,SAN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2699,TRUE,633,7.024390243902439,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200844,1993-03-19,BOS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2701,TRUE,634,14.4,82,13.435714285714287,823,0.45929526123936815,fg3m,2
920,1992,1985,21992,A.C. Green,LAL,0029200860,1993-03-21,DET,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2703,TRUE,635,9.391304347826086,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200884,1993-03-24,PHX,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2706,TRUE,636,10.536585365853657,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200891,1993-03-26,NYK,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2708,TRUE,637,36,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200914,1993-03-28,IND,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2710,TRUE,638,13.371428571428572,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200922,1993-03-30,LAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2712,TRUE,639,20.842105263157897,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200928,1993-03-31,MIN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2713,TRUE,640,11.142857142857142,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200960,1993-04-04,UTH,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2717,TRUE,641,8.307692307692308,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029200967,1993-04-06,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2719,TRUE,642,12.923076923076923,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200979,1993-04-08,GOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2721,TRUE,643,8.608695652173914,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029200985,1993-04-09,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2722,TRUE,644,17.58139534883721,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029201001,1993-04-11,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2724,TRUE,645,18.46153846153846,82,13.435714285714287,823,0.45929526123936815,fg3m,1
920,1992,1985,21992,A.C. Green,LAL,0029201012,1993-04-13,HOU,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2726,TRUE,646,12,82,13.435714285714287,823,0.45929526123936815,fg3m,0
920,1992,1985,21992,A.C. Green,LAL,0029201027,1993-04-14,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,29,7,Oregon State,13,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2727,TRUE,647,8.571428571428571,82,13.435714285714287,823,0.45929526123936815,fg3m,0
