player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1987,1985,21987,A.C. Green,LAL,0028700351,1988-01-09,IND,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,805,TRUE,192,1.945945945945946,82,12.539939332659252,790,0.7518987341772152,pts,2
920,1987,1985,21987,A.C. Green,LAL,0028700359,1988-01-12,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,808,TRUE,193,6.352941176470589,82,12.539939332659252,790,0.7518987341772152,pts,6
920,1987,1985,21987,A.C. Green,LAL,0028700369,1988-01-13,LAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,809,TRUE,194,9.257142857142856,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700387,1988-01-16,PHX,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,812,TRUE,195,9.29032258064516,82,12.539939332659252,790,0.7518987341772152,pts,8
920,1987,1985,21987,A.C. Green,LAL,0028700397,1988-01-18,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,814,TRUE,196,6,82,12.539939332659252,790,0.7518987341772152,pts,4
920,1987,1985,21987,A.C. Green,LAL,0028700413,1988-01-21,DEN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,817,TRUE,197,22.5,82,12.539939332659252,790,0.7518987341772152,pts,20
920,1987,1985,21987,A.C. Green,LAL,0028700417,1988-01-22,NYK,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,818,TRUE,198,7.7142857142857135,82,12.539939332659252,790,0.7518987341772152,pts,6
920,1987,1985,21987,A.C. Green,LAL,0028700429,1988-01-24,SEA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,820,TRUE,199,6.810810810810811,82,12.539939332659252,790,0.7518987341772152,pts,7
920,1987,1985,21987,A.C. Green,LAL,0028700438,1988-01-26,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,822,TRUE,200,17.454545454545453,82,12.539939332659252,790,0.7518987341772152,pts,16
920,1987,1985,21987,A.C. Green,LAL,0028700451,1988-01-28,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,824,TRUE,201,11.076923076923077,82,12.539939332659252,790,0.7518987341772152,pts,12
920,1987,1985,21987,A.C. Green,LAL,0028700454,1988-01-29,ATL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,825,TRUE,202,12,82,12.539939332659252,790,0.7518987341772152,pts,11
920,1987,1985,21987,A.C. Green,LAL,0028700480,1988-02-02,CHI,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,829,TRUE,203,8,82,12.539939332659252,790,0.7518987341772152,pts,8
920,1987,1985,21987,A.C. Green,LAL,0028700492,1988-02-04,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,831,TRUE,204,20.160000000000004,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700504,1988-02-09,IND,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,836,TRUE,205,7.783783783783784,82,12.539939332659252,790,0.7518987341772152,pts,8
920,1987,1985,21987,A.C. Green,LAL,0028700518,1988-02-11,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,838,TRUE,206,20.4,82,12.539939332659252,790,0.7518987341772152,pts,17
920,1987,1985,21987,A.C. Green,LAL,0028700526,1988-02-12,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,839,TRUE,207,18,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700536,1988-02-14,BOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,841,TRUE,208,3,82,12.539939332659252,790,0.7518987341772152,pts,2
920,1987,1985,21987,A.C. Green,LAL,0028700548,1988-02-16,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,843,TRUE,209,11.454545454545455,82,12.539939332659252,790,0.7518987341772152,pts,7
920,1987,1985,21987,A.C. Green,LAL,0028700560,1988-02-18,HOU,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,845,TRUE,210,8,82,12.539939332659252,790,0.7518987341772152,pts,8
920,1987,1985,21987,A.C. Green,LAL,0028700567,1988-02-19,ATL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,846,TRUE,211,13.909090909090908,82,12.539939332659252,790,0.7518987341772152,pts,17
920,1987,1985,21987,A.C. Green,LAL,0028700575,1988-02-21,DET,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,848,TRUE,212,6.967741935483871,82,12.539939332659252,790,0.7518987341772152,pts,6
920,1987,1985,21987,A.C. Green,LAL,0028700589,1988-02-23,WAS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,850,TRUE,213,12.705882352941178,82,12.539939332659252,790,0.7518987341772152,pts,12
920,1987,1985,21987,A.C. Green,LAL,0028700608,1988-02-26,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,853,TRUE,214,1.3333333333333333,82,12.539939332659252,790,0.7518987341772152,pts,1
920,1987,1985,21987,A.C. Green,LAL,0028700616,1988-02-28,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,855,TRUE,215,16.875,82,12.539939332659252,790,0.7518987341772152,pts,15
920,1987,1985,21987,A.C. Green,LAL,0028700627,1988-03-01,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,857,TRUE,216,15.272727272727273,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700641,1988-03-04,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,860,TRUE,217,12,82,12.539939332659252,790,0.7518987341772152,pts,10
920,1987,1985,21987,A.C. Green,LAL,0028700659,1988-03-06,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,862,TRUE,218,10.285714285714285,82,12.539939332659252,790,0.7518987341772152,pts,8
920,1987,1985,21987,A.C. Green,LAL,0028700663,1988-03-07,PHL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,863,TRUE,219,15.157894736842104,82,12.539939332659252,790,0.7518987341772152,pts,16
920,1987,1985,21987,A.C. Green,LAL,0028700672,1988-03-09,NYK,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,865,TRUE,220,11.675675675675677,82,12.539939332659252,790,0.7518987341772152,pts,12
920,1987,1985,21987,A.C. Green,LAL,0028700677,1988-03-10,CHI,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,866,TRUE,221,15,82,12.539939332659252,790,0.7518987341772152,pts,15
920,1987,1985,21987,A.C. Green,LAL,0028700688,1988-03-12,DAL,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,868,TRUE,222,9.72972972972973,82,12.539939332659252,790,0.7518987341772152,pts,10
920,1987,1985,21987,A.C. Green,LAL,0028700700,1988-03-14,NJN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,870,TRUE,223,10.799999999999999,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700711,1988-03-15,POR,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,871,TRUE,224,11.314285714285713,82,12.539939332659252,790,0.7518987341772152,pts,11
920,1987,1985,21987,A.C. Green,LAL,0028700730,1988-03-19,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,875,TRUE,225,14.4,82,12.539939332659252,790,0.7518987341772152,pts,14
920,1987,1985,21987,A.C. Green,LAL,0028700737,1988-03-20,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,876,TRUE,226,15.652173913043478,82,12.539939332659252,790,0.7518987341772152,pts,10
920,1987,1985,21987,A.C. Green,LAL,0028700749,1988-03-22,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,878,TRUE,227,14.4,82,12.539939332659252,790,0.7518987341772152,pts,10
920,1987,1985,21987,A.C. Green,LAL,0028700767,1988-03-25,DEN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,881,TRUE,228,14.625,82,12.539939332659252,790,0.7518987341772152,pts,13
920,1987,1985,21987,A.C. Green,LAL,0028700779,1988-03-26,SAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,882,TRUE,229,10.588235294117647,82,12.539939332659252,790,0.7518987341772152,pts,10
920,1987,1985,21987,A.C. Green,LAL,0028700784,1988-03-29,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,885,TRUE,230,10.285714285714285,82,12.539939332659252,790,0.7518987341772152,pts,8
920,1987,1985,21987,A.C. Green,LAL,0028700811,1988-04-02,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,889,TRUE,231,11.172413793103448,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700813,1988-04-03,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,890,TRUE,232,12.461538461538462,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700819,1988-04-05,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,892,TRUE,233,20.25,82,12.539939332659252,790,0.7518987341772152,pts,18
920,1987,1985,21987,A.C. Green,LAL,0028700838,1988-04-08,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,895,TRUE,234,24,82,12.539939332659252,790,0.7518987341772152,pts,2
920,1987,1985,21987,A.C. Green,LAL,0028700852,1988-04-09,POR,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,896,TRUE,235,20.25,82,12.539939332659252,790,0.7518987341772152,pts,9
920,1987,1985,21987,A.C. Green,LAL,0028700868,1988-04-12,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,899,TRUE,236,1.7142857142857142,82,12.539939332659252,790,0.7518987341772152,pts,1
920,1987,1985,21987,A.C. Green,LAL,0028700873,1988-04-13,DEN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,900,TRUE,237,18.94736842105263,82,12.539939332659252,790,0.7518987341772152,pts,10
920,1987,1985,21987,A.C. Green,LAL,0028700880,1988-04-15,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,24,2,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,902,TRUE,238,10.799999999999999,82,12.539939332659252,790,0.7518987341772152,pts,3
