player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1989,1985,21989,A.C. Green,LAL,0028900156,1989-11-26,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1492,TRUE,336,21.176470588235293,82,12.652941176470588,803,0.775840597758406,dreb,5
920,1989,1985,21989,A.C. Green,LAL,0028900164,1989-11-28,HOU,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1494,TRUE,337,15.157894736842104,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900179,1989-11-30,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1496,TRUE,338,16.105263157894736,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900191,1989-12-01,DET,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1497,TRUE,339,8.526315789473683,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900204,1989-12-03,NYK,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1499,TRUE,340,16.105263157894736,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900207,1989-12-05,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1501,TRUE,341,11.700000000000001,82,12.652941176470588,803,0.775840597758406,dreb,10
920,1989,1985,21989,A.C. Green,LAL,0028900225,1989-12-07,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1503,TRUE,342,12.558139534883722,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900244,1989-12-09,WAS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1505,TRUE,343,7.448275862068965,82,12.652941176470588,803,0.775840597758406,dreb,3
920,1989,1985,21989,A.C. Green,LAL,0028900246,1989-12-10,ORL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1506,TRUE,344,10.702702702702704,82,12.652941176470588,803,0.775840597758406,dreb,3
920,1989,1985,21989,A.C. Green,LAL,0028900252,1989-12-12,CHH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1508,TRUE,345,12,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900258,1989-12-13,MIA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1509,TRUE,346,13,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900278,1989-12-15,BOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1511,TRUE,347,20.930232558139537,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900282,1989-12-16,NJN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1512,TRUE,348,10,82,12.652941176470588,803,0.775840597758406,dreb,5
920,1989,1985,21989,A.C. Green,LAL,0028900292,1989-12-19,CHI,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1515,TRUE,349,8.129032258064516,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900310,1989-12-20,MIN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1516,TRUE,350,13.714285714285714,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900334,1989-12-26,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1522,TRUE,351,13.714285714285714,82,12.652941176470588,803,0.775840597758406,dreb,11
920,1989,1985,21989,A.C. Green,LAL,0028900357,1989-12-29,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1525,TRUE,352,2.4,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900388,1990-01-03,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1530,TRUE,353,6,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900407,1990-01-06,GOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1533,TRUE,354,22.09090909090909,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900416,1990-01-07,MIA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1534,TRUE,355,34.199999999999996,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900431,1990-01-09,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1536,TRUE,356,16.615384615384617,82,12.652941176470588,803,0.775840597758406,dreb,11
920,1989,1985,21989,A.C. Green,LAL,0028900436,1990-01-10,ORL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1537,TRUE,357,15.096774193548388,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900450,1990-01-12,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1539,TRUE,358,15.428571428571427,82,12.652941176470588,803,0.775840597758406,dreb,5
920,1989,1985,21989,A.C. Green,LAL,0028900473,1990-01-15,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1542,TRUE,359,26.47058823529412,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900478,1990-01-17,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1544,TRUE,360,8.228571428571428,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900497,1990-01-19,MIL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1546,TRUE,361,10,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900512,1990-01-21,DET,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1548,TRUE,362,10.90909090909091,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900517,1990-01-23,NYK,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1550,TRUE,363,15.600000000000001,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900529,1990-01-24,IND,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1551,TRUE,364,22.153846153846153,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900544,1990-01-26,MIL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1553,TRUE,365,10.421052631578949,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900561,1990-01-29,SAN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1556,TRUE,366,8.228571428571428,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900564,1990-01-30,LAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1557,TRUE,367,3,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900583,1990-02-02,ATL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1560,TRUE,368,14.594594594594595,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900599,1990-02-04,NJN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1562,TRUE,369,2.88,82,12.652941176470588,803,0.775840597758406,dreb,3
920,1989,1985,21989,A.C. Green,LAL,0028900615,1990-02-06,POR,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1564,TRUE,370,0,82,12.652941176470588,803,0.775840597758406,dreb,2
920,1989,1985,21989,A.C. Green,LAL,0028900619,1990-02-07,CHI,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1565,TRUE,371,13.655172413793103,82,12.652941176470588,803,0.775840597758406,dreb,2
920,1989,1985,21989,A.C. Green,LAL,0028900646,1990-02-14,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1572,TRUE,372,8.727272727272727,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900654,1990-02-15,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1573,TRUE,373,3.1304347826086953,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900672,1990-02-18,BOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1576,TRUE,374,12,82,12.652941176470588,803,0.775840597758406,dreb,1
920,1989,1985,21989,A.C. Green,LAL,0028900690,1990-02-20,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1578,TRUE,375,14.89655172413793,82,12.652941176470588,803,0.775840597758406,dreb,0
920,1989,1985,21989,A.C. Green,LAL,0028900693,1990-02-21,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1579,TRUE,376,18.900000000000002,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900707,1990-02-23,PHL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1581,TRUE,377,24,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900724,1990-02-25,UTH,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1583,TRUE,378,10.536585365853657,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900746,1990-02-28,SEA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1586,TRUE,379,10.799999999999999,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900758,1990-03-02,CLE,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1588,TRUE,380,11.076923076923077,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900771,1990-03-04,MIN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1590,TRUE,381,27.771428571428572,82,12.652941176470588,803,0.775840597758406,dreb,9
920,1989,1985,21989,A.C. Green,LAL,0028900788,1990-03-06,HOU,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1592,TRUE,382,10.125,82,12.652941176470588,803,0.775840597758406,dreb,3
920,1989,1985,21989,A.C. Green,LAL,0028900794,1990-03-07,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1593,TRUE,383,12.774193548387098,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900807,1990-03-09,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1595,TRUE,384,6.666666666666666,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900821,1990-03-11,ATL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1597,TRUE,385,18.782608695652172,82,12.652941176470588,803,0.775840597758406,dreb,1
920,1989,1985,21989,A.C. Green,LAL,0028900822,1990-03-12,CHH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1598,TRUE,386,9.818181818181817,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900837,1990-03-14,PHL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1600,TRUE,387,12.6,82,12.652941176470588,803,0.775840597758406,dreb,2
920,1989,1985,21989,A.C. Green,LAL,0028900841,1990-03-15,CLE,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1601,TRUE,388,22.5,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900858,1990-03-17,MIN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1603,TRUE,389,5.142857142857142,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900875,1990-03-20,CHH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1606,TRUE,390,19.285714285714285,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028900894,1990-03-23,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1609,TRUE,391,14.4,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900917,1990-03-25,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1611,TRUE,392,7.2,82,12.652941176470588,803,0.775840597758406,dreb,5
920,1989,1985,21989,A.C. Green,LAL,0028900927,1990-03-27,POR,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1613,TRUE,393,11.314285714285713,82,12.652941176470588,803,0.775840597758406,dreb,7
920,1989,1985,21989,A.C. Green,LAL,0028900935,1990-03-28,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1614,TRUE,394,12.705882352941178,82,12.652941176470588,803,0.775840597758406,dreb,1
920,1989,1985,21989,A.C. Green,LAL,0028900950,1990-03-30,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1616,TRUE,395,12,82,12.652941176470588,803,0.775840597758406,dreb,6
920,1989,1985,21989,A.C. Green,LAL,0028900963,1990-04-01,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1618,TRUE,396,6.260869565217391,82,12.652941176470588,803,0.775840597758406,dreb,0
920,1989,1985,21989,A.C. Green,LAL,0028900986,1990-04-05,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1622,TRUE,397,11.076923076923077,82,12.652941176470588,803,0.775840597758406,dreb,8
920,1989,1985,21989,A.C. Green,LAL,0028900996,1990-04-06,PHX,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1623,TRUE,398,3.4285714285714284,82,12.652941176470588,803,0.775840597758406,dreb,4
920,1989,1985,21989,A.C. Green,LAL,0028901009,1990-04-08,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1625,TRUE,399,25.2972972972973,82,12.652941176470588,803,0.775840597758406,dreb,12
920,1989,1985,21989,A.C. Green,LAL,0028901012,1990-04-09,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1626,TRUE,400,15.882352941176471,82,12.652941176470588,803,0.775840597758406,dreb,3
920,1989,1985,21989,A.C. Green,LAL,0028901030,1990-04-12,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,26,4,Oregon State,14,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1629,TRUE,401,14.4,82,12.652941176470588,803,0.775840597758406,dreb,10
