player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1988,1985,21988,A.C. Green,LAL,0028800135,1988-11-26,DET,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1127,TRUE,254,5.625,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800148,1988-11-28,PHL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1129,TRUE,255,2.32258064516129,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800165,1988-11-30,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1131,TRUE,256,20.34782608695652,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800178,1988-12-02,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1133,TRUE,257,5.538461538461538,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800188,1988-12-04,WAS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1135,TRUE,258,13.5,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800194,1988-12-06,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1137,TRUE,259,16.457142857142856,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800201,1988-12-07,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1138,TRUE,260,7.636363636363637,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800222,1988-12-10,IND,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1141,TRUE,261,6.352941176470589,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800231,1988-12-11,MIL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1142,TRUE,262,13.090909090909092,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800239,1988-12-13,CLE,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1144,TRUE,263,16.363636363636363,82,15.514285714285714,808,0.7128712871287128,blk,3
920,1988,1985,21988,A.C. Green,LAL,0028800245,1988-12-14,NJN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1145,TRUE,264,12.375,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800259,1988-12-16,BOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1147,TRUE,265,17.379310344827587,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800276,1988-12-18,WAS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1149,TRUE,266,11.25,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800277,1988-12-20,CHI,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1151,TRUE,267,4.5,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800299,1988-12-23,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1154,TRUE,268,16,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800307,1988-12-25,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1156,TRUE,269,8,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800309,1988-12-26,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1157,TRUE,270,10.285714285714285,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800322,1988-12-28,PHL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1159,TRUE,271,12.6,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800333,1988-12-30,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1161,TRUE,272,11.52,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800342,1989-01-03,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1165,TRUE,273,25.57894736842105,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800355,1989-01-04,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1166,TRUE,274,12.413793103448278,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800367,1989-01-06,MIA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1168,TRUE,275,9,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800382,1989-01-08,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1170,TRUE,276,15.428571428571427,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800388,1989-01-10,SAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1172,TRUE,277,14.142857142857142,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800412,1989-01-13,CLE,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1175,TRUE,278,19.384615384615383,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800424,1989-01-15,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1177,TRUE,279,11.612903225806452,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800428,1989-01-16,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1178,TRUE,280,16.363636363636363,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800446,1989-01-18,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1180,TRUE,281,13.846153846153847,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800456,1989-01-20,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1182,TRUE,282,16.615384615384617,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800479,1989-01-24,NYK,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1186,TRUE,283,20.43243243243243,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800491,1989-01-27,CHH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1189,TRUE,284,27.870967741935484,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800510,1989-01-29,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1191,TRUE,285,25.714285714285715,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800515,1989-01-31,HOU,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1193,TRUE,286,28.8,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800526,1989-02-01,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1194,TRUE,287,6.666666666666666,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800535,1989-02-03,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1196,TRUE,288,24,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800550,1989-02-05,NJN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1198,TRUE,289,12.959999999999999,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800570,1989-02-08,GOS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1201,TRUE,290,14.142857142857142,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800589,1989-02-14,DET,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1207,TRUE,291,9.29032258064516,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800600,1989-02-16,POR,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1209,TRUE,292,21.23076923076923,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800619,1989-02-19,BOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1212,TRUE,293,11.076923076923077,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800628,1989-02-20,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1213,TRUE,294,14.210526315789474,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800634,1989-02-22,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1215,TRUE,295,2.32258064516129,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800651,1989-02-24,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1217,TRUE,296,14.181818181818182,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800665,1989-02-26,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1219,TRUE,297,20,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800684,1989-03-01,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1222,TRUE,298,19.636363636363633,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800698,1989-03-03,IND,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1224,TRUE,299,27.870967741935484,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800714,1989-03-05,HOU,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1226,TRUE,300,9.6,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800724,1989-03-07,ATL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1228,TRUE,301,15.882352941176471,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800731,1989-03-08,MIA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1229,TRUE,302,21.599999999999998,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800740,1989-03-10,CHH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1231,TRUE,303,17.333333333333332,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800752,1989-03-12,GOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1233,TRUE,304,18.545454545454547,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800760,1989-03-13,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1234,TRUE,305,19,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800785,1989-03-17,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1238,TRUE,306,19.45945945945946,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800801,1989-03-19,ATL,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1240,TRUE,307,13.395348837209301,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800814,1989-03-21,CHI,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1242,TRUE,308,17.379310344827587,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800823,1989-03-23,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1244,TRUE,309,9,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800843,1989-03-26,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1247,TRUE,310,8,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800857,1989-03-28,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1249,TRUE,311,20.57142857142857,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800865,1989-03-30,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1251,TRUE,312,27.310344827586206,82,15.514285714285714,808,0.7128712871287128,blk,1
920,1988,1985,21988,A.C. Green,LAL,0028800881,1989-04-01,DEN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1253,TRUE,313,16.851063829787236,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800889,1989-04-02,MIL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1254,TRUE,314,18,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800896,1989-04-04,SEA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1256,TRUE,315,30.46153846153846,82,15.514285714285714,808,0.7128712871287128,blk,3
920,1988,1985,21988,A.C. Green,LAL,0028800916,1989-04-07,UTH,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1259,TRUE,316,8.307692307692308,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800928,1989-04-08,GOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1260,TRUE,317,11.368421052631579,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800936,1989-04-10,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1262,TRUE,318,20,82,15.514285714285714,808,0.7128712871287128,blk,0
920,1988,1985,21988,A.C. Green,LAL,0028800951,1989-04-12,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1264,TRUE,319,16.54054054054054,82,15.514285714285714,808,0.7128712871287128,blk,2
920,1988,1985,21988,A.C. Green,LAL,0028800970,1989-04-15,LAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,25,3,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1267,TRUE,320,9,82,15.514285714285714,808,0.7128712871287128,blk,1
