player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1990,1985,21990,A.C. Green,LAL,0029000435,1991-01-09,UTH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1901,TRUE,438,21.599999999999998,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000452,1991-01-11,CLE,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1903,TRUE,439,27,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000465,1991-01-13,HOU,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1905,TRUE,440,15.23076923076923,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000471,1991-01-15,CHH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1907,TRUE,441,21.599999999999998,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000488,1991-01-17,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1909,TRUE,442,11.172413793103448,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000489,1991-01-18,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1910,TRUE,443,12.705882352941178,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000512,1991-01-21,IND,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1913,TRUE,444,12.857142857142858,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000519,1991-01-22,ORL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1914,TRUE,445,5.3999999999999995,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000534,1991-01-24,CHH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1916,TRUE,446,5.142857142857142,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000536,1991-01-25,NJN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1917,TRUE,447,9.391304347826086,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000554,1991-01-27,BOS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1919,TRUE,448,11.368421052631579,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000562,1991-01-29,NJN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1921,TRUE,449,23.586206896551722,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000578,1991-01-31,ATL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1923,TRUE,450,18.46153846153846,82,12.157894736842106,818,0.7139364303178484,fg3a,4
920,1990,1985,21990,A.C. Green,LAL,0029000586,1991-02-01,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1924,TRUE,451,9.72972972972973,82,12.157894736842106,818,0.7139364303178484,fg3a,3
920,1990,1985,21990,A.C. Green,LAL,0029000597,1991-02-03,CHI,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1926,TRUE,452,10.799999999999999,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000612,1991-02-05,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1928,TRUE,453,15.84,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000635,1991-02-12,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1935,TRUE,454,13.935483870967742,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000643,1991-02-13,MIN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1936,TRUE,455,15.157894736842104,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000657,1991-02-15,BOS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1938,TRUE,456,9.6,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000674,1991-02-17,POR,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1940,TRUE,457,8,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000685,1991-02-19,HOU,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1942,TRUE,458,25.411764705882355,82,12.157894736842106,818,0.7139364303178484,fg3a,2
920,1990,1985,21990,A.C. Green,LAL,0029000696,1991-02-21,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1944,TRUE,459,18,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000705,1991-02-22,ATL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1945,TRUE,460,9.257142857142856,82,12.157894736842106,818,0.7139364303178484,fg3a,3
920,1990,1985,21990,A.C. Green,LAL,0029000719,1991-02-24,DET,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1947,TRUE,461,13.26315789473684,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000726,1991-02-25,PHL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1948,TRUE,462,9,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000745,1991-02-28,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1951,TRUE,463,15.428571428571427,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000756,1991-03-01,ORL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1952,TRUE,464,19.54285714285714,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000770,1991-03-03,HOU,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1954,TRUE,465,0,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000785,1991-03-05,MIN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1956,TRUE,466,12,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000793,1991-03-07,MIL,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1958,TRUE,467,12.31578947368421,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000804,1991-03-09,WAS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1960,TRUE,468,5.294117647058823,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000813,1991-03-10,ORL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1961,TRUE,469,7.2,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000823,1991-03-12,MIA,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1963,TRUE,470,4,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000852,1991-03-15,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1966,TRUE,471,9,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000867,1991-03-17,SAN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1968,TRUE,472,0,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000876,1991-03-19,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1970,TRUE,473,18,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029000882,1991-03-20,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1971,TRUE,474,0,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000900,1991-03-22,MIL,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1973,TRUE,475,8.129032258064516,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000914,1991-03-24,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1975,TRUE,476,18,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000918,1991-03-25,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1976,TRUE,477,18,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000949,1991-03-29,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1980,TRUE,478,6.260869565217391,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000958,1991-03-31,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1982,TRUE,479,13.170731707317072,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000970,1991-04-02,SAN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1984,TRUE,480,13.090909090909092,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000985,1991-04-04,PHX,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1986,TRUE,481,12,82,12.157894736842106,818,0.7139364303178484,fg3a,0
920,1990,1985,21990,A.C. Green,LAL,0029000987,1991-04-05,MIA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1987,TRUE,482,8.307692307692308,82,12.157894736842106,818,0.7139364303178484,fg3a,1
920,1990,1985,21990,A.C. Green,LAL,0029001004,1991-04-07,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,27,5,Oregon State,12,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,1989,TRUE,483,3.1304347826086953,82,12.157894736842106,818,0.7139364303178484,fg3a,2
