player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
201143,2017,2007,22017,Al Horford,BOS,0021700386,2017-12-10,DET,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3691,TRUE,672,19.058823529411764,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.467
201143,2017,2007,22017,Al Horford,BOS,0021700391,2017-12-11,CHI,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3692,TRUE,673,17.41935483870968,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.429
201143,2017,2007,22017,Al Horford,BOS,0021700423,2017-12-15,UTA,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3696,TRUE,674,22.235294117647058,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.643
201143,2017,2007,22017,Al Horford,BOS,0021700436,2017-12-16,MEM,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3697,TRUE,675,16.875,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.583
201143,2017,2007,22017,Al Horford,BOS,0021700442,2017-12-18,IND,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3699,TRUE,676,14,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.462
201143,2017,2007,22017,Al Horford,BOS,0021700456,2017-12-20,MIA,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3701,TRUE,677,8,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.2
201143,2017,2007,22017,Al Horford,BOS,0021700468,2017-12-21,NYK,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3702,TRUE,678,10.90909090909091,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.333
201143,2017,2007,22017,Al Horford,BOS,0021700485,2017-12-23,CHI,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3704,TRUE,679,12.857142857142858,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700495,2017-12-25,WAS,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3706,TRUE,680,12.705882352941178,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700506,2017-12-27,CHA,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3708,TRUE,681,20,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.727
201143,2017,2007,22017,Al Horford,BOS,0021700517,2017-12-28,HOU,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3709,TRUE,682,9.818181818181817,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.4
201143,2017,2007,22017,Al Horford,BOS,0021700539,2017-12-31,BKN,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3712,TRUE,683,12,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.556
201143,2017,2007,22017,Al Horford,BOS,0021700559,2018-01-03,CLE,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3715,TRUE,684,13.655172413793103,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.714
201143,2017,2007,22017,Al Horford,BOS,0021700570,2018-01-05,MIN,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3717,TRUE,685,8.129032258064516,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.333
201143,2017,2007,22017,Al Horford,BOS,0021700614,2018-01-11,PHI,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3723,TRUE,686,13.371428571428572,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700650,2018-01-16,NOP,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3728,TRUE,687,13.26315789473684,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.556
201143,2017,2007,22017,Al Horford,BOS,0021700663,2018-01-18,PHI,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3730,TRUE,688,14.4,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.455
201143,2017,2007,22017,Al Horford,BOS,0021700683,2018-01-21,ORL,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3733,TRUE,689,9.818181818181817,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.364
201143,2017,2007,22017,Al Horford,BOS,0021700700,2018-01-23,LAL,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3735,TRUE,690,14.625,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.455
201143,2017,2007,22017,Al Horford,BOS,0021700728,2018-01-27,GSW,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3739,TRUE,691,15.882352941176471,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.4
201143,2017,2007,22017,Al Horford,BOS,0021700743,2018-01-29,DEN,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3741,TRUE,692,11.25,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.333
201143,2017,2007,22017,Al Horford,BOS,0021700758,2018-01-31,NYK,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3743,TRUE,693,21.91304347826087,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700767,2018-02-02,ATL,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3745,TRUE,694,21.103448275862068,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.538
201143,2017,2007,22017,Al Horford,BOS,0021700784,2018-02-04,POR,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3747,TRUE,695,22,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.667
201143,2017,2007,22017,Al Horford,BOS,0021700798,2018-02-06,TOR,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3749,TRUE,696,3,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.2
201143,2017,2007,22017,Al Horford,BOS,0021700813,2018-02-08,WAS,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3751,TRUE,697,12.342857142857143,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.625
201143,2017,2007,22017,Al Horford,BOS,0021700820,2018-02-09,IND,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3752,TRUE,698,12.413793103448278,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.571
201143,2017,2007,22017,Al Horford,BOS,0021700835,2018-02-11,CLE,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3754,TRUE,699,13.5,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700858,2018-02-14,LAC,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3757,TRUE,700,20.57142857142857,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.471
201143,2017,2007,22017,Al Horford,BOS,0021700873,2018-02-23,DET,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3766,TRUE,701,4,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.167
201143,2017,2007,22017,Al Horford,BOS,0021700886,2018-02-24,NYK,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3767,TRUE,702,14.181818181818182,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.385
201143,2017,2007,22017,Al Horford,BOS,0021700898,2018-02-26,MEM,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3769,TRUE,703,7.5,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.143
201143,2017,2007,22017,Al Horford,BOS,0021700916,2018-02-28,CHA,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3771,TRUE,704,8.571428571428571,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021700939,2018-03-03,HOU,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3774,TRUE,705,11.612903225806452,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.333
201143,2017,2007,22017,Al Horford,BOS,0021700953,2018-03-05,CHI,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3776,TRUE,706,21.272727272727273,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.75
201143,2017,2007,22017,Al Horford,BOS,0021700974,2018-03-08,MIN,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3779,TRUE,707,21.176470588235293,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.571
201143,2017,2007,22017,Al Horford,BOS,0021701029,2018-03-16,ORL,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3787,TRUE,708,17.41935483870968,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.333
201143,2017,2007,22017,Al Horford,BOS,0021701047,2018-03-18,NOP,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3789,TRUE,709,7.7142857142857135,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.273
201143,2017,2007,22017,Al Horford,BOS,0021701059,2018-03-20,OKC,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3791,TRUE,710,5.454545454545455,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.222
201143,2017,2007,22017,Al Horford,BOS,0021701086,2018-03-23,POR,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3794,TRUE,711,12.375,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.571
201143,2017,2007,22017,Al Horford,BOS,0021701099,2018-03-25,SAC,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3796,TRUE,712,15.75,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.6
201143,2017,2007,22017,Al Horford,BOS,0021701107,2018-03-26,PHX,FALSE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3797,TRUE,713,21.375,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.583
201143,2017,2007,22017,Al Horford,BOS,0021701140,2018-03-31,TOR,TRUE,TRUE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3802,TRUE,714,16.258064516129032,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.5
201143,2017,2007,22017,Al Horford,BOS,0021701162,2018-04-03,MIL,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3805,TRUE,715,15,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.667
201143,2017,2007,22017,Al Horford,BOS,0021701171,2018-04-04,TOR,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3806,TRUE,716,18.58064516129032,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.385
201143,2017,2007,22017,Al Horford,BOS,0021701202,2018-04-08,ATL,TRUE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3810,TRUE,717,21.333333333333332,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.455
201143,2017,2007,22017,Al Horford,BOS,0021701215,2018-04-10,WAS,FALSE,FALSE,1610612738,1986-06-03,6.833333333333333,00,42,F-C,245,32,11,Florida,19,BOS,Boston,celtics,Eastern,BOS,Eastern,Atlantic,Celtics,007239,AE8445,2007-11-02,3812,TRUE,718,11.25,72,14.290909090909091,911,0.6575192096597146,fg_pct,0.3
2744,2017,2004,22017,Al Jefferson,IND,0021700018,2017-10-20,POR,TRUE,FALSE,1610612754,1985-01-04,6.833333333333333,00,25,C,280,33,14,Prentiss HS (MS),17,IND,Indiana,pacers,Eastern,IND,Eastern,Central,Pacers,001D4A,FEAC2D,2004-11-03,4734,TRUE,880,18,36,17.57142857142857,880,0.5727272727272728,fg_pct,0.667
