player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
243,2002,1994,22002,Aaron McKie,PHI,0020200822,2003-02-26,MEM,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3036,TRUE,600,3.1304347826086953,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.25
243,2002,1994,22002,Aaron McKie,PHI,0020200834,2003-02-28,UTA,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3038,TRUE,601,15.23076923076923,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.667
243,2002,1994,22002,Aaron McKie,PHI,0020200857,2003-03-02,DEN,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3040,TRUE,602,15.096774193548388,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200861,2003-03-03,SAC,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3041,TRUE,603,9.29032258064516,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.571
243,2002,1994,22002,Aaron McKie,PHI,0020200883,2003-03-06,POR,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3044,TRUE,604,7.636363636363637,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.429
243,2002,1994,22002,Aaron McKie,PHI,0020200891,2003-03-07,SEA,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3045,TRUE,605,5.76,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.25
243,2002,1994,22002,Aaron McKie,PHI,0020200901,2003-03-09,LAL,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3047,TRUE,606,10.285714285714285,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.429
243,2002,1994,22002,Aaron McKie,PHI,0020200922,2003-03-12,IND,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3050,TRUE,607,14.4,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200933,2003-03-14,POR,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3052,TRUE,608,20.34782608695652,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.455
243,2002,1994,22002,Aaron McKie,PHI,0020200948,2003-03-16,NJN,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3054,TRUE,609,7.448275862068965,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.167
243,2002,1994,22002,Aaron McKie,PHI,0020200963,2003-03-18,MIA,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3056,TRUE,610,20.160000000000004,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.778
243,2002,1994,22002,Aaron McKie,PHI,0020200981,2003-03-20,DET,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3058,TRUE,611,8,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020200984,2003-03-21,ATL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3059,TRUE,612,18,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.7
243,2002,1994,22002,Aaron McKie,PHI,0020201004,2003-03-23,TOR,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3061,TRUE,613,17.217391304347828,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.4
243,2002,1994,22002,Aaron McKie,PHI,0020201023,2003-03-26,IND,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3064,TRUE,614,24,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020201037,2003-03-28,GSW,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3066,TRUE,615,14.4,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.6
243,2002,1994,22002,Aaron McKie,PHI,0020201048,2003-03-29,ATL,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3067,TRUE,616,10.799999999999999,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.5
243,2002,1994,22002,Aaron McKie,PHI,0020201063,2003-03-31,ORL,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3069,TRUE,617,0,80,10.542857142857141,743,0.5841184387617766,fg_pct,0
243,2002,1994,22002,Aaron McKie,PHI,0020201076,2003-04-02,CHI,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,30,8,Temple,18,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,3071,TRUE,618,17.28,80,10.542857142857141,743,0.5841184387617766,fg_pct,0.571
