player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
243,2001,1994,22001,Aaron McKie,PHI,0020100398,2001-12-26,LAC,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2609,TRUE,518,16.714285714285715,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.333
243,2001,1994,22001,Aaron McKie,PHI,0020100411,2001-12-28,DEN,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2611,TRUE,519,10.285714285714285,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100421,2001-12-29,UTA,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2612,TRUE,520,16.8,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100441,2002-01-02,PHX,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2616,TRUE,521,19.862068965517242,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.667
243,2001,1994,22001,Aaron McKie,PHI,0020100455,2002-01-04,SEA,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2618,TRUE,522,14.4,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100466,2002-01-05,POR,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2619,TRUE,523,18.545454545454547,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.8
243,2001,1994,22001,Aaron McKie,PHI,0020100472,2002-01-07,LAC,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2621,TRUE,524,20.160000000000004,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.667
243,2001,1994,22001,Aaron McKie,PHI,0020100491,2002-01-09,ORL,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2623,TRUE,525,12.375,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100500,2002-01-11,SAS,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2625,TRUE,526,7.7142857142857135,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100531,2002-01-15,HOU,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2629,TRUE,527,8.727272727272727,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100544,2002-01-17,CHH,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2631,TRUE,528,27.310344827586206,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100557,2002-01-19,NYK,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2633,TRUE,529,13.2,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.25
243,2001,1994,22001,Aaron McKie,PHI,0020100571,2002-01-21,SEA,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2635,TRUE,530,10.080000000000002,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100582,2002-01-22,WAS,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2636,TRUE,531,24,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.667
243,2001,1994,22001,Aaron McKie,PHI,0020100607,2002-01-25,BOS,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2639,TRUE,532,36,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100739,2002-02-17,IND,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2662,TRUE,533,0,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100798,2002-02-25,POR,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2670,TRUE,534,0,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020100810,2002-02-27,MIA,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2672,TRUE,535,10,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.5
243,2001,1994,22001,Aaron McKie,PHI,0020100994,2002-03-24,NYK,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2697,TRUE,536,20.57142857142857,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.667
243,2001,1994,22001,Aaron McKie,PHI,0020101018,2002-03-27,NJN,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2700,TRUE,537,5.3999999999999995,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020101028,2002-03-28,CHI,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2701,TRUE,538,17.28,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020101041,2002-03-30,NJN,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2703,TRUE,539,16.714285714285715,48,14.983783783783785,797,0.5495608531994981,fg3_pct,1
243,2001,1994,22001,Aaron McKie,PHI,0020101048,2002-03-31,TOR,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2704,TRUE,540,12.342857142857143,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020101071,2002-04-03,PHX,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2707,TRUE,541,24.75,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020101082,2002-04-05,DET,TRUE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2709,TRUE,542,19.285714285714285,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020101099,2002-04-07,MIL,TRUE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2711,TRUE,543,19.285714285714285,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
243,2001,1994,22001,Aaron McKie,PHI,0020101117,2002-04-09,MIL,FALSE,TRUE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2713,TRUE,544,19.2,48,14.983783783783785,797,0.5495608531994981,fg3_pct,1
243,2001,1994,22001,Aaron McKie,PHI,0020101124,2002-04-10,WAS,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2714,TRUE,545,24.685714285714287,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0.4
243,2001,1994,22001,Aaron McKie,PHI,0020101182,2002-04-17,IND,FALSE,FALSE,1610612755,1972-10-02,6.416666666666667,00,8,G,209,29,7,Temple,15,PHI,Philadelphia,sixers,Eastern,PHI,Eastern,Atlantic,Sixers,EC003D,00559A,1994-11-04,2721,TRUE,546,9.931034482758621,48,14.983783783783785,797,0.5495608531994981,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100017,2001-10-31,POR,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1461,TRUE,234,16.8,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100025,2001-11-01,PHX,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1462,TRUE,235,15.75,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100044,2001-11-03,LAC,FALSE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1464,TRUE,236,4,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100049,2001-11-04,POR,TRUE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1465,TRUE,237,7.2,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100064,2001-11-07,TOR,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1468,TRUE,238,0,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100078,2001-11-09,WAS,FALSE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1470,TRUE,239,4.8,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100086,2001-11-10,NYK,FALSE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1471,TRUE,240,10.5,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100098,2001-11-12,MEM,FALSE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1473,TRUE,241,13.714285714285714,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100115,2001-11-14,TOR,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1475,TRUE,242,7.2,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100129,2001-11-16,SEA,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1477,TRUE,243,0,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100139,2001-11-17,CHI,TRUE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1478,TRUE,244,18,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100153,2001-11-20,NYK,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1481,TRUE,245,11.52,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100178,2001-11-23,LAL,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1484,TRUE,246,12,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100191,2001-11-25,NJN,TRUE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1486,TRUE,247,4.5,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100201,2001-11-27,DAL,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1488,TRUE,248,0,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100208,2001-11-28,SAS,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1489,TRUE,249,6.260869565217391,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100236,2001-12-01,DAL,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1492,TRUE,250,3.6,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100244,2001-12-03,PHX,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1494,TRUE,251,21.599999999999998,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100260,2001-12-05,PHI,TRUE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1496,TRUE,252,4.235294117647059,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100274,2001-12-07,CHH,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1498,TRUE,253,12,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100283,2001-12-08,UTA,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1499,TRUE,254,18,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100294,2001-12-11,MIN,FALSE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1502,TRUE,255,9.6,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100312,2001-12-13,ORL,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1504,TRUE,256,0,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100370,2001-12-21,SEA,TRUE,FALSE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1512,TRUE,257,16.941176470588236,79,8,791,0.27054361567635904,fg3_pct,0
1502,2001,1997,22001,Adonal Foyle,GSW,0020100378,2001-12-22,DEN,FALSE,TRUE,1610612744,1975-03-09,6.833333333333333,00,31,C,265,27,4,Colgate,12,GSW,Golden State,warriors,Western,GSW,Western,Pacific,Warriors,0068B3,FFC423,1997-10-31,1513,TRUE,258,0,79,8,791,0.27054361567635904,fg3_pct,0
