player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
920,1991,1985,21991,A.C. Green,LAL,0029100296,1991-12-15,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2241,TRUE,511,20.57142857142857,82,14.17669172932331,798,0.5288220551378446,min,35
920,1991,1985,21991,A.C. Green,LAL,0029100302,1991-12-17,CHI,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2243,TRUE,512,14.823529411764705,82,14.17669172932331,798,0.5288220551378446,min,34
920,1991,1985,21991,A.C. Green,LAL,0029100320,1991-12-19,MIN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2245,TRUE,513,12,82,14.17669172932331,798,0.5288220551378446,min,36
920,1991,1985,21991,A.C. Green,LAL,0029100327,1991-12-20,DET,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2246,TRUE,514,11.314285714285713,82,14.17669172932331,798,0.5288220551378446,min,35
920,1991,1985,21991,A.C. Green,LAL,0029100341,1991-12-22,PHX,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2248,TRUE,515,16.2,82,14.17669172932331,798,0.5288220551378446,min,40
920,1991,1985,21991,A.C. Green,LAL,0029100350,1991-12-25,LAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2251,TRUE,516,16.363636363636363,82,14.17669172932331,798,0.5288220551378446,min,44
920,1991,1985,21991,A.C. Green,LAL,0029100373,1991-12-28,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2254,TRUE,517,14.210526315789474,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029100384,1991-12-30,GOS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2256,TRUE,518,4,82,14.17669172932331,798,0.5288220551378446,min,18
920,1991,1985,21991,A.C. Green,LAL,0029100401,1992-01-03,IND,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2260,TRUE,519,12.64864864864865,82,14.17669172932331,798,0.5288220551378446,min,37
920,1991,1985,21991,A.C. Green,LAL,0029100416,1992-01-05,MIA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2262,TRUE,520,15.567567567567568,82,14.17669172932331,798,0.5288220551378446,min,37
920,1991,1985,21991,A.C. Green,LAL,0029100426,1992-01-07,DAL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2264,TRUE,521,10.799999999999999,82,14.17669172932331,798,0.5288220551378446,min,30
920,1991,1985,21991,A.C. Green,LAL,0029100435,1992-01-08,SAN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2265,TRUE,522,11.700000000000001,82,14.17669172932331,798,0.5288220551378446,min,40
920,1991,1985,21991,A.C. Green,LAL,0029100443,1992-01-10,DEN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2267,TRUE,523,14.666666666666666,82,14.17669172932331,798,0.5288220551378446,min,27
920,1991,1985,21991,A.C. Green,LAL,0029100464,1992-01-12,ORL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2269,TRUE,524,23.68421052631579,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029100480,1992-01-15,CHH,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2272,TRUE,525,17.454545454545453,82,14.17669172932331,798,0.5288220551378446,min,33
920,1991,1985,21991,A.C. Green,LAL,0029100506,1992-01-18,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2275,TRUE,526,23.400000000000002,82,14.17669172932331,798,0.5288220551378446,min,40
920,1991,1985,21991,A.C. Green,LAL,0029100514,1992-01-20,SEA,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2277,TRUE,527,14.769230769230768,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100520,1992-01-21,POR,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2278,TRUE,528,13.935483870967742,82,14.17669172932331,798,0.5288220551378446,min,31
920,1991,1985,21991,A.C. Green,LAL,0029100535,1992-01-23,SAC,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2280,TRUE,529,16.682926829268293,82,14.17669172932331,798,0.5288220551378446,min,41
920,1991,1985,21991,A.C. Green,LAL,0029100548,1992-01-24,SAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2281,TRUE,530,8.799999999999999,82,14.17669172932331,798,0.5288220551378446,min,45
920,1991,1985,21991,A.C. Green,LAL,0029100573,1992-01-29,GOS,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2286,TRUE,531,17.538461538461537,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100578,1992-01-30,DEN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2287,TRUE,532,15.75,82,14.17669172932331,798,0.5288220551378446,min,32
920,1991,1985,21991,A.C. Green,LAL,0029100597,1992-02-02,CHI,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2290,TRUE,533,21.428571428571427,82,14.17669172932331,798,0.5288220551378446,min,42
920,1991,1985,21991,A.C. Green,LAL,0029100609,1992-02-03,PHX,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2291,TRUE,534,3.4838709677419355,82,14.17669172932331,798,0.5288220551378446,min,31
920,1991,1985,21991,A.C. Green,LAL,0029100624,1992-02-05,LAC,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2293,TRUE,535,14.4,82,14.17669172932331,798,0.5288220551378446,min,40
920,1991,1985,21991,A.C. Green,LAL,0029100638,1992-02-11,MIN,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2299,TRUE,536,9.72972972972973,82,14.17669172932331,798,0.5288220551378446,min,37
920,1991,1985,21991,A.C. Green,LAL,0029100651,1992-02-13,UTH,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2301,TRUE,537,7.384615384615384,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100660,1992-02-14,WAS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2302,TRUE,538,16.363636363636363,82,14.17669172932331,798,0.5288220551378446,min,33
920,1991,1985,21991,A.C. Green,LAL,0029100677,1992-02-16,BOS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2304,TRUE,539,10.883720930232558,82,14.17669172932331,798,0.5288220551378446,min,43
920,1991,1985,21991,A.C. Green,LAL,0029100679,1992-02-17,GOS,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2305,TRUE,540,7.024390243902439,82,14.17669172932331,798,0.5288220551378446,min,41
920,1991,1985,21991,A.C. Green,LAL,0029100700,1992-02-19,LAC,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2307,TRUE,541,3.7241379310344827,82,14.17669172932331,798,0.5288220551378446,min,29
920,1991,1985,21991,A.C. Green,LAL,0029100704,1992-02-20,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2308,TRUE,542,15.545454545454545,82,14.17669172932331,798,0.5288220551378446,min,44
920,1991,1985,21991,A.C. Green,LAL,0029100717,1992-02-22,GOS,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2310,TRUE,543,7.7142857142857135,82,14.17669172932331,798,0.5288220551378446,min,28
920,1991,1985,21991,A.C. Green,LAL,0029100740,1992-02-26,NYK,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2314,TRUE,544,2.1818181818181817,82,14.17669172932331,798,0.5288220551378446,min,33
920,1991,1985,21991,A.C. Green,LAL,0029100761,1992-02-28,CLE,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2316,TRUE,545,10.451612903225808,82,14.17669172932331,798,0.5288220551378446,min,31
920,1991,1985,21991,A.C. Green,LAL,0029100774,1992-03-01,HOU,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2318,TRUE,546,12.31578947368421,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029100783,1992-03-03,POR,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2320,TRUE,547,11.675675675675677,82,14.17669172932331,798,0.5288220551378446,min,37
920,1991,1985,21991,A.C. Green,LAL,0029100795,1992-03-04,NJN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2321,TRUE,548,13.846153846153847,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100822,1992-03-08,DET,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2325,TRUE,549,17.538461538461537,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100828,1992-03-10,NYK,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2327,TRUE,550,10.153846153846153,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100841,1992-03-11,ATL,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2328,TRUE,551,15,82,14.17669172932331,798,0.5288220551378446,min,36
920,1991,1985,21991,A.C. Green,LAL,0029100853,1992-03-13,CLE,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2330,TRUE,552,14.210526315789474,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029100863,1992-03-14,WAS,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2331,TRUE,553,16.682926829268293,82,14.17669172932331,798,0.5288220551378446,min,41
920,1991,1985,21991,A.C. Green,LAL,0029100871,1992-03-16,IND,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2333,TRUE,554,16.8,82,14.17669172932331,798,0.5288220551378446,min,30
920,1991,1985,21991,A.C. Green,LAL,0029100891,1992-03-18,POR,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2335,TRUE,555,10.285714285714285,82,14.17669172932331,798,0.5288220551378446,min,35
920,1991,1985,21991,A.C. Green,LAL,0029100901,1992-03-20,MIN,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2337,TRUE,556,14.869565217391305,82,14.17669172932331,798,0.5288220551378446,min,46
920,1991,1985,21991,A.C. Green,LAL,0029100937,1992-03-26,DAL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2343,TRUE,557,17.538461538461537,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100948,1992-03-27,UTH,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2344,TRUE,558,13.090909090909092,82,14.17669172932331,798,0.5288220551378446,min,44
920,1991,1985,21991,A.C. Green,LAL,0029100962,1992-03-29,PHL,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2346,TRUE,559,14.142857142857142,82,14.17669172932331,798,0.5288220551378446,min,28
920,1991,1985,21991,A.C. Green,LAL,0029100971,1992-03-31,HOU,FALSE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2348,TRUE,560,17.217391304347828,82,14.17669172932331,798,0.5288220551378446,min,46
920,1991,1985,21991,A.C. Green,LAL,0029100977,1992-04-01,SAN,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2349,TRUE,561,3.692307692307692,82,14.17669172932331,798,0.5288220551378446,min,39
920,1991,1985,21991,A.C. Green,LAL,0029100999,1992-04-03,SEA,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2351,TRUE,562,9.209302325581396,82,14.17669172932331,798,0.5288220551378446,min,43
920,1991,1985,21991,A.C. Green,LAL,0029101012,1992-04-05,PHX,TRUE,TRUE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2353,TRUE,563,10.421052631578949,82,14.17669172932331,798,0.5288220551378446,min,38
920,1991,1985,21991,A.C. Green,LAL,0029101023,1992-04-07,SEA,FALSE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2355,TRUE,564,14.4,82,14.17669172932331,798,0.5288220551378446,min,35
920,1991,1985,21991,A.C. Green,LAL,0029101037,1992-04-09,SAN,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2357,TRUE,565,8.181818181818182,82,14.17669172932331,798,0.5288220551378446,min,44
920,1991,1985,21991,A.C. Green,LAL,0029101049,1992-04-11,UTH,TRUE,FALSE,1610612747,1963-10-04,6.75,00,45,F,220,28,6,Oregon State,15,LAL,Los Angeles,lakers,Western,LAL,Western,Pacific,Lakers,FEA927,42186E,1985-10-26,2359,TRUE,566,13.6,82,14.17669172932331,798,0.5288220551378446,min,45
